20170502,1031,2535,2537,2530,2534,381
20170502,1032,2533,2537,2533,2537,231
20170502,1033,2537,2539,2537,2539,253
20170502,1034,2538,2538,2537,2537,77
20170502,1035,2536,2537,2536,2536,114
20170502,1036,2536,2537,2536,2537,95
20170502,1037,2536,2537,2536,2537,50
20170502,1038,2536,2537,2534,2534,110
20170502,1039,2534,2535,2533,2535,78
20170502,1040,2534,2534,2530,2530,180
20170502,1041,2531,2532,2529,2530,128
20170502,1042,2529,2531,2529,2531,90
20170502,1043,2531,2531,2527,2528,166
20170502,1044,2528,2530,2528,2529,81
20170502,1045,2530,2533,2530,2531,151
20170502,1046,2531,2534,2531,2533,182
20170502,1047,2533,2534,2532,2533,32
20170502,1048,2532,2532,2532,2532,26
20170502,1049,2533,2533,2527,2527,151
20170502,1050,2528,2528,2527,2528,30
20170502,1051,2528,2532,2528,2531,49
20170502,1052,2531,2531,2530,2530,11
20170502,1053,2529,2529,2529,2529,15
20170502,1054,2529,2529,2529,2529,5
20170502,1055,2530,2530,2526,2528,83
20170502,1056,2526,2526,2525,2526,157
20170502,1057,2526,2527,2526,2527,78
20170502,1058,2527,2531,2527,2531,121
20170502,1059,2529,2529,2528,2528,25
20170502,1100,2528,2528,2528,2528,23
20170502,1101,2528,2529,2528,2529,8
20170502,1102,2529,2529,2527,2527,35
20170502,1103,2528,2529,2528,2529,13
20170502,1104,2529,2529,2528,2529,35
20170502,1105,2528,2529,2528,2529,41
20170502,1106,2529,2532,2529,2530,99
20170502,1107,2530,2531,2530,2531,33
20170502,1108,2531,2532,2530,2530,51
20170502,1109,2529,2529,2528,2528,40
20170502,1110,2528,2529,2527,2527,48
20170502,1111,2528,2528,2528,2528,11
20170502,1112,2527,2527,2525,2527,80
20170502,1113,2525,2526,2524,2526,137
20170502,1114,2527,2527,2526,2527,18
20170502,1115,2527,2528,2527,2528,16
20170502,1116,2528,2528,2528,2528,17
20170502,1117,2529,2529,2529,2529,5
20170502,1118,2529,2530,2529,2530,13
20170502,1119,2530,2530,2529,2529,24
20170502,1120,2530,2531,2530,2530,35
20170502,1121,2530,2530,2530,2530,5
20170502,1122,2530,2530,2528,2528,19
20170502,1123,2529,2529,2528,2529,10
20170502,1124,2529,2530,2529,2530,14
20170502,1125,2530,2531,2530,2531,46
20170502,1126,2531,2533,2531,2533,39
20170502,1127,2532,2533,2532,2533,36
20170502,1128,2533,2533,2531,2531,54
